NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
nos1_try1,116,117,117.0000,74.4116,27.8385,0.2990,0.1723,0.1723,0.1732,-12.528,172,332,245,551,0.000,Other Enzymes,Protease,False
parp1_mk14,145,158,158.0000,75.4549,30.4038,0.2617,0.2018,0.2018,0.1210,-18.854,270,429,401,540,0.000,Other Enzymes,Kinase,False
pyrd_pur2,147,158,161.0000,104.2889,41.1296,0.2832,0.1932,0.1975,0.1857,-21.544,336,330,493,483,0.000,Other Enzymes,Other Enzymes,True
kit_wee1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,375,0,547,0.000,Kinase,Kinase,True
mcr_prgr,199,230,233.0000,158.0842,47.5889,0.5077,0.3319,0.3377,0.3652,-39.590,279,312,441,482,0.000,Nuclear Receptor,Nuclear Receptor,True
pnph_fnta,161,184,204.0000,110.5511,65.2620,0.3253,0.2100,0.2383,0.2027,-28.211,215,441,405,655,0.000,Other Enzymes,Other Enzymes,True
andr_pparg,219,233,236.0000,174.2449,112.6297,0.4469,0.3054,0.3105,0.3258,-37.589,270,439,409,587,0.000,Nuclear Receptor,Nuclear Receptor,True
cxcr4_try1,150,154,157.0000,85.5713,33.1197,0.2947,0.1730,0.1770,0.1492,-21.428,327,332,493,551,0.000,GPCR,Protease,False
cdk2_hdac2,131,134,134.0000,77.3036,34.0435,0.3097,0.2049,0.2049,0.1622,-16.230,353,201,477,311,0.000,Kinase,Other Enzymes,False
tysy_csf1r,197,204,209.0000,139.1100,76.2751,0.3333,0.2237,0.2304,0.2144,-31.229,469,319,639,477,0.000,Other Enzymes,Kinase,False
hivint_fgfr1,160,163,163.0000,120.1089,50.3194,0.4255,0.2777,0.2777,0.2888,-25.331,284,252,342,408,0.000,Other Enzymes,Kinase,False
kif11_hivint,154,156,156.0000,108.4876,42.3561,0.3540,0.2407,0.2407,0.2258,-19.208,305,284,462,342,0.000,Miscellaneous,Other Enzymes,False
ital_fabp4,199,211,221.0000,145.9453,36.4920,0.2961,0.1939,0.2050,0.2013,-33.423,464,407,639,660,0.000,Miscellaneous,Miscellaneous,True
comt_cxcr4,95,98,98.0000,57.0130,32.6379,0.2474,0.1609,0.1609,0.1351,-15.620,152,327,214,493,0.000,Other Enzymes,GPCR,False
pa2ga_mp2k1,195,207,210.0000,137.5476,76.5619,0.3445,0.2186,0.2225,0.2206,-30.919,411,350,611,543,0.000,Other Enzymes,Kinase,False
pgh1_hivint,178,182,183.0000,147.8315,59.0404,0.3973,0.2998,0.3020,0.3092,-29.549,342,284,447,342,0.000,Other Enzymes,Other Enzymes,True
ada_hxk4,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,281,0,415,0.000,Other Enzymes,Other Enzymes,True
mk10_glcm,68,69,70.0000,36.6516,15.7864,0.1423,0.0993,0.1009,0.0720,-6.857,417,129,506,258,0.000,Kinase,Other Enzymes,False
ptn1_mmp13,105,111,111.0000,63.6389,25.0080,0.2612,0.1829,0.1829,0.1435,-15.906,187,320,272,446,0.000,Other Enzymes,Protease,False
tysy_rock1,144,150,153.0000,104.0026,36.6588,0.2531,0.1818,0.1861,0.1708,-21.147,469,244,639,336,0.000,Other Enzymes,Kinase,False
mmp13_dpp4,159,183,193.0000,93.3852,43.9151,0.3888,0.2507,0.2681,0.1968,-22.727,320,248,446,467,0.000,Protease,Protease,True
ptn1_wee1,167,173,173.0000,121.7603,50.3572,0.4228,0.2678,0.2678,0.2766,-27.434,187,375,272,547,0.000,Other Enzymes,Kinase,False
thb_parp1,120,129,133.0000,61.7900,25.2071,0.2247,0.1518,0.1572,0.1043,-19.365,384,270,578,401,0.000,Nuclear Receptor,Other Enzymes,False
adrb1_parp1,146,154,157.0000,103.6286,44.1886,0.3641,0.2326,0.2382,0.2337,-24.539,277,270,415,401,0.000,GPCR,Other Enzymes,False
cdk2_fnta,140,142,143.0000,88.4910,30.4572,0.2141,0.1434,0.1446,0.1254,-20.572,353,441,477,655,0.000,Kinase,Other Enzymes,False
kit_csf1r,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,319,0,477,0.000,Kinase,Kinase,True
mmp13_parp1,145,148,149.0000,89.5274,37.9653,0.3258,0.2117,0.2135,0.1789,-17.315,320,270,446,401,0.000,Protease,Other Enzymes,False
glcm_fak1,81,87,89.0000,38.6476,18.7018,0.1753,0.1193,0.1224,0.0766,-10.148,129,414,258,558,0.000,Other Enzymes,Kinase,False
dyr_ppard,171,180,181.0000,118.2562,37.8374,0.2817,0.1901,0.1913,0.1792,-27.536,294,484,438,689,0.000,Other Enzymes,Nuclear Receptor,False
ppara_aldr,208,217,221.0000,128.4669,74.8755,0.3599,0.2105,0.2152,0.1954,-41.455,491,295,767,481,0.000,Nuclear Receptor,Other Enzymes,False
try1_lck,140,151,159.0000,82.1409,25.0007,0.2504,0.1695,0.1801,0.1332,-15.629,332,367,551,491,0.000,Protease,Kinase,False
andr_fnta,159,174,180.0000,97.8548,49.0282,0.2880,0.1955,0.2036,0.1596,-26.054,270,441,409,655,0.000,Nuclear Receptor,Other Enzymes,False
csf1r_rxra,231,244,245.0000,159.1993,62.8068,0.4503,0.2821,0.2836,0.2722,-37.073,319,425,477,632,0.000,Kinase,Nuclear Receptor,False
mmp13_hivpr,158,163,163.0000,98.5339,46.2382,0.2330,0.1738,0.1738,0.1336,-20.381,320,516,446,655,0.000,Protease,Protease,True
pde5a_xiap,150,159,166.0000,96.5129,41.3440,0.2521,0.1882,0.1981,0.1488,-22.289,474,271,625,379,0.000,Other Enzymes,Miscellaneous,False
adrb2_prgr,177,186,187.0000,96.8347,32.4844,0.4245,0.2524,0.2541,0.1948,-28.314,282,312,441,482,0.000,GPCR,Nuclear Receptor,False
hivpr_kpcb,219,224,224.0000,162.4216,42.0909,0.3151,0.2254,0.2254,0.2161,-27.639,516,398,655,563,0.000,Protease,Kinase,False
ital_fak1,216,220,221.0000,166.5096,79.1548,0.3263,0.2252,0.2264,0.2340,-36.461,464,414,639,558,0.000,Miscellaneous,Kinase,False
try1_hdac8,122,141,155.0000,70.9748,24.8739,0.2658,0.1615,0.1804,0.1392,-18.773,332,249,551,463,0.000,Protease,Other Enzymes,False
ada17_hmdh,180,182,183.0000,123.0053,47.5098,0.3475,0.2241,0.2256,0.2139,-20.612,284,414,382,612,0.000,Protease,Other Enzymes,False
andr_vgfr2,180,186,187.0000,125.4247,66.6982,0.3696,0.2296,0.2311,0.2316,-28.808,270,397,409,587,0.000,Nuclear Receptor,Kinase,False
mk01_reni,181,185,186.0000,114.7388,50.3963,0.3159,0.2007,0.2020,0.1795,-26.146,285,469,437,670,0.000,Kinase,Protease,False
drd3_hmdh,197,212,218.0000,140.5180,65.4338,0.3530,0.2232,0.2309,0.2287,-27.464,341,414,550,612,0.000,GPCR,Other Enzymes,False
nram_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,263,0,458,0,0.000,Other Enzymes,Kinase,False
cp3a4_inha,169,183,183.0000,137.0412,52.6662,0.2534,0.1808,0.1808,0.1961,-28.173,530,306,763,432,0.000,Cytochrome P450,Other Enzymes,False
urok_parp1,106,115,119.0000,63.1079,32.7040,0.2725,0.1825,0.1901,0.1461,-13.320,225,270,344,401,0.000,Protease,Other Enzymes,False
aofb_aa2ar,115,117,118.0000,70.1672,38.8734,0.3034,0.2071,0.2092,0.1656,-20.514,162,332,250,432,0.000,Other Enzymes,GPCR,False
mk01_try1,128,133,135.0000,67.4152,38.5317,0.2618,0.1556,0.1583,0.1227,-17.447,285,332,437,551,0.000,Kinase,Protease,False
ppara_grik1,129,161,191.0000,64.0198,33.1622,0.2271,0.1688,0.2067,0.1011,-21.949,491,206,767,348,0.000,Nuclear Receptor,Ion Channel,False
cp3a4_cp2c9,150,153,154.0000,113.7117,43.2300,0.2381,0.1659,0.1672,0.1707,-21.659,530,250,763,312,0.000,Cytochrome P450,Cytochrome P450,True
try1_met,160,166,168.0000,78.3534,26.9250,0.2282,0.1441,0.1461,0.1001,-21.614,332,529,551,767,0.000,Protease,Kinase,False
pde5a_csf1r,214,226,231.0000,156.7814,81.8624,0.3696,0.2580,0.2652,0.2464,-32.999,474,319,625,477,0.000,Other Enzymes,Kinase,False
adrb2_vgfr2,164,176,180.0000,89.5493,33.5940,0.3184,0.2066,0.2123,0.1519,-24.430,282,397,441,587,0.000,GPCR,Kinase,False
ppara_vgfr2,171,176,179.0000,114.3001,46.7785,0.2385,0.1494,0.1523,0.1477,-29.515,491,397,767,587,0.000,Nuclear Receptor,Kinase,False
thb_braf,252,262,264.0000,174.2269,109.7972,0.5101,0.3097,0.3128,0.3047,-44.017,384,362,578,530,0.000,Nuclear Receptor,Kinase,False
fabp4_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,407,0,660,0,0.000,Miscellaneous,Kinase,False
pde5a_hxk4,182,188,189.0000,124.5941,52.2345,0.3176,0.2207,0.2221,0.1976,-25.761,474,281,625,415,0.000,Other Enzymes,Other Enzymes,True
pa2ga_sahh,123,130,134.0000,73.1028,30.0091,0.2739,0.1553,0.1609,0.1465,-17.072,411,161,611,356,0.000,Other Enzymes,Other Enzymes,True
pparg_pur2,151,155,156.0000,106.6566,42.1546,0.2443,0.1694,0.1707,0.1610,-23.114,439,330,587,483,0.000,Nuclear Receptor,Other Enzymes,False
pparg_lkha4,163,179,186.0000,113.4603,55.9002,0.3081,0.2149,0.2252,0.1961,-31.870,439,253,587,425,0.000,Nuclear Receptor,Protease,False
hivpr_pa2ga,226,237,237.0000,163.8794,52.7572,0.3224,0.2303,0.2303,0.2147,-30.555,516,411,655,611,0.000,Protease,Other Enzymes,False
dyr_try1,133,143,151.0000,92.8370,54.5233,0.2698,0.1690,0.1802,0.1741,-24.149,294,332,438,551,0.000,Other Enzymes,Protease,False
hdac8_dpp4,148,180,211.0000,105.6226,53.6511,0.4241,0.2400,0.2935,0.2699,-27.739,249,248,463,467,0.000,Other Enzymes,Protease,False
kit_fa10,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,300,0,464,0.000,Kinase,Protease,False
fabp4_inha,166,180,185.0000,111.3323,42.8600,0.3035,0.1974,0.2040,0.1850,-25.452,407,306,660,432,0.000,Miscellaneous,Other Enzymes,False
kif11_wee1,182,192,193.0000,123.3948,62.9758,0.3655,0.2350,0.2365,0.2217,-28.952,305,375,462,547,0.000,Miscellaneous,Kinase,False
hs90a_hdac2,136,145,150.0000,96.8216,36.0147,0.3864,0.2589,0.2703,0.2475,-26.599,287,201,394,311,0.000,Miscellaneous,Other Enzymes,False
tysy_aofb,114,119,121.0000,86.3016,43.3512,0.2205,0.1545,0.1576,0.1584,-23.137,469,162,639,250,0.000,Other Enzymes,Other Enzymes,True
csf1r_ampc,144,150,151.0000,96.0174,44.1061,0.3711,0.2534,0.2555,0.2202,-20.394,319,213,477,265,0.000,Kinase,Other Enzymes,False
ppara_braf,198,224,233.0000,140.9597,81.0358,0.3023,0.2088,0.2190,0.1980,-37.877,491,362,767,530,0.000,Nuclear Receptor,Kinase,False
comt_jak2,125,127,127.0000,93.0437,43.5036,0.2723,0.1921,0.1921,0.1895,-20.548,152,432,214,574,0.000,Other Enzymes,Kinase,False
reni_glcm,84,86,87.0000,49.0363,29.3037,0.1634,0.1021,0.1034,0.0893,-16.638,469,129,670,258,0.000,Protease,Other Enzymes,False
vgfr2_bace1,137,145,149.0000,72.5887,40.0776,0.2460,0.1698,0.1753,0.1168,-18.951,397,297,587,412,0.000,Kinase,Protease,False
vgfr2_pyrd,251,258,258.0000,194.0480,100.2854,0.5207,0.3139,0.3139,0.3600,-41.373,397,336,587,493,0.000,Kinase,Other Enzymes,False
braf_pparg,210,216,219.0000,142.9214,52.5051,0.3553,0.2397,0.2439,0.2172,-32.613,362,439,530,587,0.000,Kinase,Nuclear Receptor,False
hivint_parp1,99,100,101.0000,50.2749,21.5247,0.2176,0.1555,0.1573,0.0998,-9.979,284,270,342,401,0.000,Other Enzymes,Other Enzymes,True
def_pnph,151,164,167.0000,92.7271,26.9845,0.3587,0.2294,0.2346,0.1935,-19.172,357,215,474,405,0.000,Other Enzymes,Other Enzymes,True
dpp4_tgfr1,108,137,158.0000,52.2649,25.5495,0.2368,0.1715,0.2031,0.1021,-18.984,248,316,467,469,0.000,Protease,Kinase,False
aces_pur2,114,120,123.0000,58.1031,20.0874,0.2468,0.1500,0.1543,0.1122,-14.277,246,330,437,483,0.000,Other Enzymes,Other Enzymes,True
ada17_rxra,135,135,135.0000,77.9381,35.5771,0.2352,0.1536,0.1536,0.1235,-18.213,284,425,382,632,0.000,Protease,Nuclear Receptor,False
fnta_fak1,164,170,175.0000,92.1494,31.6952,0.2373,0.1630,0.1686,0.1208,-21.409,441,414,655,558,0.000,Other Enzymes,Kinase,False
esr1_hxk4,181,192,198.0000,128.7704,55.3771,0.3487,0.2275,0.2363,0.2254,-30.019,419,281,621,415,0.000,Nuclear Receptor,Other Enzymes,False
nos1_kith,122,127,128.0000,73.5147,33.8740,0.5236,0.3075,0.3107,0.2612,-15.947,172,183,245,295,0.000,Other Enzymes,Other Enzymes,True
pyrd_esr1,233,248,248.0000,183.9670,78.2417,0.4464,0.2864,0.2864,0.3222,-40.257,336,419,493,621,0.000,Other Enzymes,Nuclear Receptor,False
pgh1_adrb1,166,172,173.0000,115.3494,53.5477,0.3664,0.2493,0.2511,0.2290,-26.310,342,277,447,415,0.000,Other Enzymes,GPCR,False
pparg_xiap,131,138,144.0000,95.4111,49.6960,0.2263,0.1667,0.1752,0.1552,-21.582,439,271,587,379,0.000,Nuclear Receptor,Miscellaneous,False
cdk2_pyrd,227,238,240.0000,174.6011,77.9807,0.4913,0.3251,0.3288,0.3394,-36.481,353,336,477,493,0.000,Kinase,Other Enzymes,False
mk10_hivrt,249,251,251.0000,180.8444,69.7058,0.5040,0.3453,0.3453,0.3217,-39.419,417,326,506,472,0.000,Kinase,Other Enzymes,False
dyr_fak1,205,214,215.0000,129.8822,38.7195,0.4076,0.2737,0.2753,0.2247,-31.003,294,414,438,558,0.000,Other Enzymes,Kinase,False
jak2_lck,281,291,291.0000,228.7022,134.7260,0.5425,0.3760,0.3760,0.4010,-35.828,432,367,574,491,0.000,Kinase,Kinase,True
nos1_mk01,111,114,114.0000,69.2435,24.6668,0.3208,0.2007,0.2007,0.1786,-13.921,172,285,245,437,0.000,Other Enzymes,Kinase,False
pygm_hdac2,125,134,139.0000,93.4244,46.2778,0.4480,0.2607,0.2731,0.3008,-24.176,203,201,337,311,0.000,Other Enzymes,Other Enzymes,True
mcr_braf,198,218,223.0000,140.3359,66.0140,0.4470,0.2895,0.2981,0.2803,-37.147,279,362,441,530,0.000,Nuclear Receptor,Kinase,False
ace_fak1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,414,0,558,0.000,Protease,Kinase,False
cxcr4_hmdh,135,150,150.0000,89.6842,40.5862,0.2228,0.1571,0.1571,0.1377,-16.097,327,414,493,612,0.000,GPCR,Other Enzymes,False
egfr_grik1,88,97,101.0000,37.3946,14.7660,0.1591,0.1110,0.1161,0.0620,-10.291,435,206,623,348,0.000,Kinase,Ion Channel,False
fpps_esr1,56,59,61.0000,30.2770,9.7188,0.1159,0.0794,0.0823,0.0595,-6.209,120,419,181,621,0.000,Other Enzymes,Nuclear Receptor,False
kif11_fak1,179,184,184.0000,118.2013,47.2758,0.3315,0.2201,0.2201,0.1967,-25.637,305,414,462,558,0.000,Miscellaneous,Kinase,False
dyr_fabp4,189,207,212.0000,122.0389,33.7847,0.3691,0.2323,0.2393,0.2108,-27.741,294,407,438,660,0.000,Other Enzymes,Miscellaneous,False
fabp4_pygm,152,169,170.0000,82.6728,42.4717,0.3319,0.2041,0.2056,0.1568,-23.793,407,203,660,337,0.000,Miscellaneous,Other Enzymes,False
mcr_mk14,193,199,200.0000,123.4751,36.4151,0.3748,0.2545,0.2561,0.2112,-32.067,279,429,441,540,0.000,Nuclear Receptor,Kinase,False
ital_pde5a,200,206,207.0000,151.9743,52.5521,0.2710,0.1947,0.1958,0.1933,-32.697,464,474,639,625,0.000,Miscellaneous,Other Enzymes,False
thb_mcr,217,235,238.0000,156.4690,101.4994,0.4865,0.2997,0.3047,0.3089,-39.969,384,279,578,441,0.000,Nuclear Receptor,Nuclear Receptor,True
pgh1_ppard,216,229,233.0000,169.6055,98.6069,0.3541,0.2525,0.2580,0.2584,-37.664,342,484,447,689,0.000,Other Enzymes,Nuclear Receptor,False
fpps_gria2,80,89,98.0000,53.3567,18.0969,0.2640,0.1752,0.1964,0.1619,-9.799,120,263,181,416,0.000,Other Enzymes,Ion Channel,False
fabp4_prgr,220,247,250.0000,151.5616,44.6794,0.4409,0.2760,0.2803,0.2671,-38.635,407,312,660,482,0.000,Miscellaneous,Nuclear Receptor,False
pgh1_dyr,159,166,166.0000,115.3351,54.3804,0.3333,0.2309,0.2309,0.2215,-26.348,342,294,447,438,0.000,Other Enzymes,Other Enzymes,True
fkb1a_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,302,0,481,0,0.000,Other Enzymes,Protease,False
fabp4_bace1,153,165,171.0000,83.9496,42.9373,0.2777,0.1819,0.1898,0.1354,-18.500,407,297,660,412,0.000,Miscellaneous,Protease,False
urok_adrb1,103,108,108.0000,55.2456,24.5351,0.2581,0.1659,0.1659,0.1237,-13.490,225,277,344,415,0.000,Protease,GPCR,False
hivint_mk14,220,224,224.0000,191.3867,120.8333,0.4462,0.3404,0.3404,0.3669,-34.322,284,429,342,540,0.000,Other Enzymes,Kinase,False
ital_pur2,153,159,165.0000,117.8688,40.1234,0.2387,0.1651,0.1724,0.1743,-23.135,464,330,639,483,0.000,Miscellaneous,Other Enzymes,False
comt_pnph,121,125,126.0000,72.0580,46.6217,0.4919,0.2530,0.2556,0.2443,-19.199,152,215,214,405,0.000,Other Enzymes,Other Enzymes,True
dpp4_grik1,136,171,196.0000,101.8892,41.2646,0.4277,0.2655,0.3166,0.2894,-25.286,248,206,467,348,0.000,Protease,Ion Channel,False
pgh1_nram,124,130,134.0000,73.3336,27.1307,0.2578,0.1677,0.1738,0.1379,-14.609,342,263,447,458,0.000,Other Enzymes,Other Enzymes,True
jak2_hxk4,182,186,187.0000,125.8912,50.5848,0.3427,0.2316,0.2332,0.2144,-24.981,432,281,574,415,0.000,Kinase,Other Enzymes,False
akt1_vgfr2,165,170,171.0000,114.8899,49.7689,0.3659,0.2211,0.2227,0.2293,-26.953,219,397,352,587,0.000,Kinase,Kinase,True
kith_glcm,92,98,101.0000,55.3215,22.9190,0.4182,0.2154,0.2235,0.2155,-16.032,183,129,295,258,0.000,Other Enzymes,Other Enzymes,True
rock1_xiap,119,124,124.0000,89.6871,45.5113,0.3005,0.2098,0.2098,0.2109,-15.158,244,271,336,379,0.000,Kinase,Miscellaneous,False
tysy_fabp4,218,231,237.0000,147.6798,83.8517,0.3313,0.2163,0.2232,0.2028,-33.213,469,407,639,660,0.000,Other Enzymes,Miscellaneous,False
sahh_fnta,119,132,141.0000,69.8935,30.4728,0.2464,0.1502,0.1621,0.1314,-20.802,161,441,356,655,0.000,Other Enzymes,Other Enzymes,True
fkb1a_kith,129,140,147.0000,79.4033,26.8974,0.3624,0.2201,0.2337,0.1958,-21.320,302,183,481,295,0.000,Other Enzymes,Other Enzymes,True
hs90a_mk14,175,177,178.0000,123.9301,54.6784,0.3235,0.2338,0.2354,0.2093,-25.927,287,429,394,540,0.000,Miscellaneous,Kinase,False
def_mp2k1,171,179,179.0000,129.5424,63.1402,0.3190,0.2136,0.2136,0.2243,-25.794,357,350,474,543,0.000,Other Enzymes,Kinase,False
ptn1_vgfr2,118,122,123.0000,74.8405,38.8567,0.2532,0.1655,0.1671,0.1470,-17.735,187,397,272,587,0.000,Other Enzymes,Kinase,False
mcr_try1,117,123,126.0000,54.3582,28.2348,0.2368,0.1415,0.1455,0.0977,-17.456,279,332,441,551,0.000,Nuclear Receptor,Protease,False
glcm_hxk4,68,76,84.0000,14.6198,7.0399,0.1988,0.1273,0.1426,0.0370,-8.441,129,281,258,415,0.000,Other Enzymes,Other Enzymes,True
try1_hivrt,129,139,143.0000,70.7562,39.6220,0.2439,0.1572,0.1625,0.1205,-23.394,332,326,551,472,0.000,Protease,Other Enzymes,False
reni_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,469,0,670,0,0.000,Protease,Protease,True
rock1_fa7,134,143,144.0000,97.6297,33.4897,0.2685,0.1717,0.1731,0.1824,-19.351,244,389,336,640,0.000,Kinase,Protease,False
ptn1_hmdh,122,123,123.0000,81.5232,33.6012,0.2547,0.1616,0.1616,0.1569,-15.675,187,414,272,612,0.000,Other Enzymes,Other Enzymes,True
ppara_mcr,198,214,216.0000,149.0911,66.5398,0.3462,0.2153,0.2177,0.2401,-37.358,491,279,767,441,0.000,Nuclear Receptor,Nuclear Receptor,True
dyr_glcm,96,103,104.0000,57.5520,26.3745,0.2936,0.1737,0.1757,0.1575,-17.657,294,129,438,258,0.000,Other Enzymes,Other Enzymes,True
ada17_kith,120,123,124.0000,67.5798,28.2397,0.3458,0.2220,0.2242,0.1692,-14.315,284,183,382,295,0.000,Protease,Other Enzymes,False
reni_csf1r,222,234,237.0000,155.1878,72.2680,0.3922,0.2563,0.2604,0.2452,-34.067,469,319,670,477,0.000,Protease,Kinase,False
drd3_igf1r,175,183,187.0000,114.7528,81.9336,0.3452,0.2186,0.2245,0.2023,-24.650,341,341,550,470,0.000,GPCR,Kinase,False
akt1_tgfr1,163,168,168.0000,111.3438,44.0911,0.4382,0.2573,0.2573,0.2628,-24.091,219,316,352,469,0.000,Kinase,Kinase,True
fkb1a_igf1r,128,141,152.0000,62.1252,29.4046,0.2485,0.1741,0.1902,0.1070,-17.690,302,341,481,470,0.000,Other Enzymes,Kinase,False
akt1_kpcb,187,201,202.0000,148.3393,76.7517,0.4349,0.2815,0.2833,0.3165,-30.261,219,398,352,563,0.000,Kinase,Kinase,True
hdac8_cp3a4,157,163,164.0000,102.2502,40.1783,0.2524,0.1533,0.1544,0.1511,-27.690,249,530,463,763,0.000,Other Enzymes,Cytochrome P450,False
ada17_sahh,122,129,132.0000,69.1248,28.1499,0.3777,0.2118,0.2178,0.1839,-16.216,284,161,382,356,0.000,Protease,Other Enzymes,False
ptn1_lkha4,115,124,125.0000,75.6861,29.2922,0.3538,0.2164,0.2185,0.2077,-19.849,187,253,272,425,0.000,Other Enzymes,Protease,False
kith_fgfr1,147,159,159.0000,87.5728,42.5023,0.5104,0.2923,0.2923,0.2521,-24.737,183,252,295,408,0.000,Other Enzymes,Kinase,False
pde5a_cdk2,153,155,156.0000,96.7068,37.9489,0.2270,0.1637,0.1649,0.1324,-20.428,474,353,625,477,0.000,Other Enzymes,Kinase,False
aldr_drd3,195,216,222.0000,126.6798,40.5178,0.4422,0.2650,0.2744,0.2487,-36.832,295,341,481,550,0.000,Other Enzymes,GPCR,False
mk10_fkb1a,130,135,139.0000,80.2185,30.7744,0.2207,0.1585,0.1639,0.1256,-16.462,417,302,506,481,0.000,Kinase,Other Enzymes,False
ada17_urok,146,150,153.0000,91.9198,38.3447,0.4022,0.2604,0.2670,0.2204,-16.764,284,225,382,344,0.000,Protease,Protease,True
adrb2_rock1,144,148,150.0000,88.1432,48.3292,0.3770,0.2353,0.2392,0.2013,-20.318,282,244,441,336,0.000,GPCR,Kinase,False
src_inha,195,196,196.0000,137.3380,51.5105,0.3415,0.2220,0.2220,0.2185,-28.993,460,306,647,432,0.000,Kinase,Other Enzymes,False
nos1_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,172,0,245,0,0.000,Other Enzymes,Protease,False
mcr_pur2,166,170,171.0000,106.3786,48.4314,0.3747,0.2255,0.2271,0.2116,-23.069,279,330,441,483,0.000,Nuclear Receptor,Other Enzymes,False
mk01_mmp13,153,164,164.0000,91.4253,30.5546,0.3385,0.2281,0.2281,0.1780,-18.943,285,320,437,446,0.000,Kinase,Protease,False
hivrt_parp1,127,137,138.0000,79.3054,42.7202,0.2708,0.1861,0.1878,0.1535,-20.601,326,270,472,401,0.000,Other Enzymes,Other Enzymes,True
plk1_braf,215,220,220.0000,150.0059,54.7991,0.4019,0.2564,0.2564,0.2500,-33.178,388,362,548,530,0.000,Kinase,Kinase,True
hivpr_cp2c9,159,162,164.0000,135.7521,49.1506,0.2619,0.2012,0.2042,0.2154,-20.804,516,250,655,312,0.000,Protease,Cytochrome P450,False
comt_plk1,133,133,133.0000,96.1480,62.6975,0.3268,0.2114,0.2114,0.2166,-22.024,152,388,214,548,0.000,Other Enzymes,Kinase,False
fpps_hdac2,78,93,107.0000,44.4399,18.0636,0.3210,0.2331,0.2779,0.1607,-9.703,120,201,181,311,0.000,Other Enzymes,Other Enzymes,True
tysy_ada17,159,164,169.0000,100.6316,31.2792,0.2677,0.1914,0.1984,0.1543,-19.078,469,284,639,382,0.000,Other Enzymes,Protease,False
hs90a_esr2,177,198,199.0000,124.5483,56.1040,0.3642,0.2647,0.2664,0.2313,-32.061,287,376,394,552,0.000,Miscellaneous,Nuclear Receptor,False
pde5a_hivpr,209,214,216.0000,151.2727,86.9836,0.2676,0.2008,0.2030,0.1804,-28.788,474,516,625,655,0.000,Other Enzymes,Protease,False
mmp13_aofb,95,100,100.0000,55.6647,26.9973,0.2455,0.1678,0.1678,0.1306,-13.994,320,162,446,250,0.000,Protease,Other Enzymes,False
cp2c9_hivint,175,177,177.0000,149.4786,76.6148,0.4875,0.3711,0.3711,0.3887,-23.443,250,284,312,342,0.000,Cytochrome P450,Other Enzymes,False
hdac2_xiap,120,130,137.0000,82.1724,32.4181,0.3409,0.2321,0.2477,0.2108,-21.722,201,271,311,379,0.000,Other Enzymes,Miscellaneous,False
hs90a_inha,191,203,203.0000,145.7845,57.6357,0.4751,0.3258,0.3258,0.3260,-35.051,287,306,394,432,0.000,Miscellaneous,Other Enzymes,False
try1_aldr,121,125,127.0000,70.8730,29.0802,0.2391,0.1378,0.1403,0.1274,-23.078,332,295,551,481,0.000,Protease,Other Enzymes,False
cdk2_igf1r,230,234,234.0000,173.7345,96.8823,0.4957,0.3282,0.3282,0.3339,-31.454,353,341,477,470,0.000,Kinase,Kinase,True
drd3_hivrt,193,207,208.0000,133.6918,82.2924,0.4072,0.2540,0.2555,0.2507,-40.336,341,326,550,472,0.000,GPCR,Other Enzymes,False
hs90a_drd3,195,204,205.0000,149.2966,44.3933,0.4503,0.2757,0.2774,0.3119,-37.252,287,341,394,550,0.000,Miscellaneous,GPCR,False
src_ada17,179,183,184.0000,128.9432,57.7668,0.3168,0.2163,0.2178,0.2096,-22.572,460,284,647,382,0.000,Kinase,Protease,False
try1_vgfr2,165,172,175.0000,85.4531,30.9118,0.2926,0.1781,0.1817,0.1328,-24.049,332,397,551,587,0.000,Protease,Kinase,False
fkb1a_mapk2,146,148,150.0000,79.5302,38.2563,0.2640,0.1779,0.1807,0.1284,-17.997,302,397,481,499,0.000,Other Enzymes,Kinase,False
mk01_braf,198,214,218.0000,106.8171,49.0104,0.4410,0.2842,0.2911,0.1977,-27.513,285,362,437,530,0.000,Kinase,Kinase,True
hdac8_lkha4,161,195,222.0000,107.8923,63.6884,0.4721,0.2814,0.3333,0.2738,-31.002,249,253,463,425,0.000,Other Enzymes,Protease,False
